RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01
61615,10001,New York,NY,New York,New York,4187,1180,1176,1170,1155,1137,1119,1100,1085,1078,1072,1065,1057,1049,1042,1040,1042,1047,1056,1067,1077,1084,1087,1088,1087,1086,1085,1081,1078,1080,1083,1083,1083,1082,1081,1079,1078,1078,1079,1083,1090,1092,1093,1100,1110,1119,1132,1149,1172,1193,1213,1236,1252,1258,1269,1290,1313,1335,1363,1389,1408,1419,1425,1436,1467,1511,1536,1534,1533,1552,1580,1615,1651,1675,1679,1673,1680,1701,1724,1749,1773,1773,1746,1713,1685,1663
61616,10002,New York,NY,New York,New York,27,984,983,980,972,961,946,930,916,902,896,898,904,903,902,909,919,926,932,938,942,948,954,958,958,955,952,949,946,941,938,934,929,924,922,919,913,910,911,907,899,896,895,898,909,920,928,939,958,970,973,978,987,997,1007,1017,1026,1039,1056,1071,1083,1096,1103,1118,1148,1183,1206,1224,1241,1254,1253,1250,1256,1266,1278,1288,1291,1293,1309,1331,1348,1360,1371,1368,1351,1332
61617,10003,New York,NY,New York,New York,308,1227,1223,1219,1208,1182,1149,1118,1099,1091,1092,1097,1102,1104,1111,1122,1131,1141,1161,1186,1201,1200,1193,1188,1186,1186,1182,1175,1172,1167,1163,1168,1178,1182,1182,1181,1180,1181,1184,1188,1193,1198,1204,1211,1222,1236,1250,1261,1274,1290,1304,1313,1321,1332,1347,1366,1388,1408,1422,1430,1441,1455,1468,1485,1506,1530,1552,1564,1565,1573,1593,1628,1663,1684,1691,1703,1726,1745,1745,1730,1722,1734,1752,1756,1747,1737
61618,10004,New York,NY,New York,New York,12064,1098,1115,1123,1127,1125,1121,1116,1112,1107,1104,1104,1101,1091,1079,1069,1059,1052,1049,1047,1051,1062,1073,1075,1069,1062,1056,1056,1053,1042,1030,1018,1007,999,996,992,984,979,978,978,974,970,972,978,984,989,993,1002,1013,1021,1028,1038,1051,1067,1084,1100,1113,1129,1151,1171,1187,1201,1213,1230,1269,1321,1357,1378,1395,1402,1408,1422,1435,1455,1476,1484,1477,1470,1474,1484,1488,1490,1490,1483,1470,1462
61619,10005,New York,NY,New York,New York,8107,1061,1060,1054,1047,1043,1046,1046,1045,1046,1054,1061,1064,1065,1067,1067,1065,1063,1060,1056,1057,1058,1054,1043,1029,1018,1013,1005,992,979,969,961,953,946,941,937,930,923,920,917,916,918,925,932,936,941,945,950,958,968,977,985,990,993,1002,1013,1021,1031,1045,1058,1070,1082,1087,1109,1158,1199,1217,1227,1246,1275,1305,1329,1353,1370,1381,1388,1389,1396,1410,1420,1424,1422,1409,1395,1382,1372
61620,10006,New York,NY,New York,New York,9988,1098,1095,1085,1066,1050,1043,1033,1014,998,979,958,936,919,912,912,914,919,921,921,923,929,935,942,947,949,953,960,961,948,934,929,931,935,942,950,951,950,952,952,949,952,960,970,981,993,1002,1002,995,996,1006,1026,1046,1066,1080,1092,1098,1108,1124,1139,1161,1190,1205,1200,1207,1220,1227,1227,1235,1243,1246,1253,1270,1298,1327,1347,1359,1374,1385,1396,1395,1395,1404,1429,1474,1525
61621,10007,New York,NY,New York,New York,7779,1211,1196,1183,1163,1142,1128,1122,1113,1103,1094,1090,1084,1078,1087,1109,1124,1130,1132,1131,1138,1148,1153,1150,1149,1156,1165,1171,1175,1176,1173,1177,1189,1199,1201,1194,1186,1178,1173,1171,1170,1171,1174,1188,1205,1214,1218,1229,1245,1266,1288,1305,1323,1348,1382,1410,1425,1437,1456,1472,1496,1530,1558,1586,1624,1663,1683,1686,1683,1684,1703,1730,1746,1754,1763,1761,1760,1771,1786,1795,1817,1856,1895,1924,1954,1980
61623,10009,New York,NY,New York,New York,150,1073,1067,1057,1043,1022,1002,989,981,977,976,978,976,972,969,972,979,987,994,992,987,981,978,978,977,973,975,977,977,974,972,967,966,967,966,964,963,965,964,964,964,966,968,973,986,1003,1016,1023,1032,1046,1055,1056,1057,1067,1083,1094,1103,1120,1150,1177,1198,1209,1211,1219,1230,1229,1226,1234,1242,1245,1249,1260,1268,1269,1273,1286,1302,1317,1332,1355,1379,1381,1357,1329,1314,1306
61624,10010,New York,NY,New York,New York,3310,1242,1226,1212,1193,1166,1137,1117,1110,1112,1113,1114,1120,1129,1137,1143,1145,1152,1168,1185,1197,1206,1214,1219,1221,1221,1224,1227,1227,1225,1224,1221,1213,1208,1205,1199,1192,1186,1183,1183,1186,1191,1199,1207,1219,1236,1251,1265,1279,1295,1310,1326,1347,1374,1399,1427,1457,1481,1502,1524,1555,1584,1600,1617,1649,1669,1669,1654,1640,1638,1666,1717,1765,1786,1800,1816,1832,1843,1856,1878,1906,1924,1922,1900,1872,1849
61639,10025,New York,NY,New York,New York,10,889,884,868,854,841,831,821,814,810,809,811,815,820,827,834,839,845,852,858,862,870,875,876,877,878,877,878,880,881,880,877,872,867,863,859,855,851,849,851,858,865,872,879,888,899,911,922,934,947,960,976,992,1005,1017,1028,1039,1052,1071,1087,1101,1112,1123,1133,1143,1150,1152,1154,1156,1159,1166,1182,1200,1212,1221,1234,1247,1255,1267,1282,1297,1307,1308,1303,1298,1295
